GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
160, 10, 11, 3, 0, 82
160, 10, 12, 3, 0, 112
160, 10, 13, 1, 0, 90
160, 10, 14, 0, 0, 94
160, 10, 15, 4, 3, 79
160, 10, 16, 2, 3, 94
160, 10, 17, 7, 26, 47
160, 10, 18, 64, 16, 6
160, 10, 19, 86, 0, 0
160, 11, 0, 81, 0, 0
160, 11, 1, 92, 0, 0
160, 11, 2, 31, 38, 28
160, 11, 3, 2, 18, 62
160, 11, 4, 2, 4, 80
160, 11, 5, 9, 0, 89
160, 11, 6, 1, 0, 79
160, 11, 7, 0, 0, 85
160, 11, 8, 3, 0, 93
160, 11, 9, 2, 0, 84
160, 11, 10, 3, 0, 89
160, 11, 11, 5, 0, 90
160, 11, 12, 8, 0, 73
160, 11, 13, 0, 0, 95
160, 11, 14, 0, 0, 82
160, 11, 15, 13, 2, 71
160, 11, 16, 12, 9, 69
160, 11, 17, 2, 13, 71
160, 11, 18, 43, 29, 21
160, 11, 19, 87, 0, 0
160, 12, 0, 91, 0, 0
160, 12, 1, 94, 0, 0
160, 12, 2, 81, 0, 1
160, 12, 3, 42, 30, 21
160, 12, 4, 1, 9, 94
160, 12, 5, 1, 2, 77
160, 12, 6, 0, 1, 101
160, 12, 7, 0, 1, 101
160, 12, 8, 4, 0, 80
160, 12, 9, 1, 0, 102
160, 12, 10, 37, 0, 40
160, 12, 11, 1, 0, 83
160, 12, 12, 1, 0, 111
160, 12, 13, 1, 0, 68
160, 12, 14, 2, 0, 79
160, 12, 15, 3, 3, 83
160, 12, 16, 3, 5, 83
160, 12, 17, 2, 52, 64
160, 12, 18, 78, 8, 3
160, 12, 19, 77, 0, 0
160, 13, 0, 94, 0, 0
160, 13, 1, 90, 0, 0
160, 13, 2, 84, 0, 0
160, 13, 3, 19, 37, 21
160, 13, 4, 1, 21, 87
160, 13, 5, 0, 2, 91
160, 13, 6, 0, 1, 95
160, 13, 7, 0, 0, 97
160, 13, 8, 1, 0, 91
160, 13, 9, 1, 0, 88
160, 13, 10, 1, 0, 82
160, 13, 11, 0, 0, 107
160, 13, 12, 0, 0, 93
160, 13, 13, 0, 1, 102
160, 13, 14, 3, 0, 84
160, 13, 15, 3, 0, 88
160, 13, 16, 17, 22, 48
160, 13, 17, 86, 0, 0
160, 13, 18, 99, 0, 0
160, 13, 19, 89, 0, 0
160, 14, 0, 95, 0, 0
160, 14, 1, 90, 0, 0
160, 14, 2, 75, 0, 0
160, 14, 3, 84, 0, 0
160, 14, 4, 1, 46, 58
160, 14, 5, 0, 10, 79
160, 14, 6, 1, 3, 85
160, 14, 7, 5, 0, 100
160, 14, 8, 0, 0, 88
160, 14, 9, 1, 0, 92
160, 14, 10, 0, 0, 92
160, 14, 11, 3, 0, 83
160, 14, 12, 2, 0, 80
160, 14, 13, 1, 0, 110
160, 14, 14, 9, 0, 76
160, 14, 15, 0, 1, 110
160, 14, 16, 14, 43, 34
160, 14, 17, 94, 0, 0
160, 14, 18, 96, 0, 0
160, 14, 19, 88, 0, 0
160, 15, 0, 88, 0, 0
160, 15, 1, 91, 0, 0
160, 15, 2, 94, 0, 0
160, 15, 3, 101, 0, 0
160, 15, 4, 85, 11, 5
160, 15, 5, 4, 20, 65
160, 15, 6, 0, 13, 74
160, 15, 7, 2, 4, 93
160, 15, 8, 15, 13, 68
160, 15, 9, 2, 0, 79
160, 15, 10, 1, 0, 99
160, 15, 11, 0, 0, 96
160, 15, 12, 0, 2, 83
160, 15, 13, 0, 2, 86
160, 15, 14, 1, 1, 99
160, 15, 15, 2, 0, 92
160, 15, 16, 1, 22, 67
160, 15, 17, 77, 19, 5
160, 15, 18, 85, 0, 0
160, 15, 19, 90, 0, 0
160, 16, 0, 105, 0, 0
160, 16, 1, 90, 0, 0
160, 16, 2, 86, 0, 0
160, 16, 3, 97, 0, 0
160, 16, 4, 90, 0, 0
160, 16, 5, 93, 0, 0
160, 16, 6, 16, 44, 40
160, 16, 7, 3, 27, 62
160, 16, 8, 2, 8, 92
160, 16, 9, 1, 6, 76
160, 16, 10, 2, 0, 76
160, 16, 11, 2, 1, 92
160, 16, 12, 0, 2, 92
160, 16, 13, 4, 3, 72
160, 16, 14, 59, 16, 25
160, 16, 15, 0, 16, 77
160, 16, 16, 0, 13, 76
160, 16, 17, 57, 11, 12
160, 16, 18, 94, 0, 0
160, 16, 19, 94, 0, 0
160, 17, 0, 90, 0, 0
160, 17, 1, 97, 0, 0
160, 17, 2, 88, 0, 0
160, 17, 3, 97, 0, 0
160, 17, 4, 90, 0, 0
160, 17, 5, 91, 0, 0
160, 17, 6, 84, 3, 0
160, 17, 7, 14, 42, 44
160, 17, 8, 2, 41, 43
160, 17, 9, 3, 17, 75
160, 17, 10, 8, 0, 78
160, 17, 11, 40, 4, 29
160, 17, 12, 46, 17, 31
160, 17, 13, 4, 15, 59
160, 17, 14, 85, 0, 1
160, 17, 15, 37, 15, 15
160, 17, 16, 31, 25, 21
160, 17, 17, 75, 0, 0
160, 17, 18, 114, 0, 0
160, 17, 19, 91, 0, 0
160, 18, 0, 100, 0, 0
160, 18, 1, 90, 0, 0
160, 18, 2, 99, 0, 0
160, 18, 3, 100, 0, 0
160, 18, 4, 94, 0, 0
160, 18, 5, 87, 0, 0
160, 18, 6, 110, 0, 0
160, 18, 7, 101, 0, 0
160, 18, 8, 13, 29, 49
160, 18, 9, 2, 11, 76
160, 18, 10, 6, 10, 78
160, 18, 11, 75, 0, 1
160, 18, 12, 89, 0, 0
160, 18, 13, 82, 0, 0
160, 18, 14, 92, 0, 0
160, 18, 15, 88, 0, 0
160, 18, 16, 85, 0, 0
160, 18, 17, 87, 0, 0
160, 18, 18, 84, 0, 0
160, 18, 19, 102, 0, 0
160, 19, 0, 74, 0, 0
160, 19, 1, 95, 0, 0
160, 19, 2, 91, 0, 0
160, 19, 3, 84, 0, 0
160, 19, 4, 96, 0, 0
160, 19, 5, 99, 0, 0
160, 19, 6, 96, 0, 0
160, 19, 7, 101, 0, 0
160, 19, 8, 81, 0, 1
160, 19, 9, 102, 0, 1
160, 19, 10, 27, 37, 22
160, 19, 11, 97, 2, 2
160, 19, 12, 96, 0, 0
160, 19, 13, 95, 0, 0
160, 19, 14, 87, 0, 0
160, 19, 15, 72, 0, 0
160, 19, 16, 87, 0, 0
160, 19, 17, 110, 0, 0
160, 19, 18, 92, 0, 0
160, 19, 19, 80, 0, 0
161, 0, 0, 66, 0, 0
161, 0, 1, 91, 0, 0
161, 0, 2, 83, 0, 0
161, 0, 3, 86, 0, 0
161, 0, 4, 96, 0, 0
161, 0, 5, 90, 0, 0
161, 0, 6, 99, 0, 0
161, 0, 7, 108, 0, 0
161, 0, 8, 84, 0, 0
161, 0, 9, 93, 0, 0
161, 0, 10, 19, 37, 30
161, 0, 11, 81, 0, 2
161, 0, 12, 96, 0, 0
161, 0, 13, 100, 0, 0
161, 0, 14, 106, 0, 0
161, 0, 15, 98, 0, 0
161, 0, 16, 76, 0, 0
161, 0, 17, 98, 0, 0
161, 0, 18, 94, 0, 0
161, 0, 19, 83, 0, 0
161, 1, 0, 100, 0, 0
161, 1, 1, 99, 0, 0
161, 1, 2, 119, 0, 0
161, 1, 3, 91, 0, 0
161, 1, 4, 90, 0, 0
161, 1, 5, 42, 52, 11
161, 1, 6, 42, 27, 22
161, 1, 7, 63, 21, 8
161, 1, 8, 87, 5, 2
161, 1, 9, 21, 15, 29
161, 1, 10, 4, 10, 78
161, 1, 11, 8, 9, 95
161, 1, 12, 34, 30, 26
161, 1, 13, 89, 0, 0
161, 1, 14, 86, 0, 0
161, 1, 15, 87, 0, 0
161, 1, 16, 94, 0, 0
161, 1, 17, 93, 0, 0
161, 1, 18, 87, 0, 0
161, 1, 19, 104, 0, 0
161, 2, 0, 87, 0, 0
161, 2, 1, 106, 0, 0
161, 2, 2, 81, 0, 0
161, 2, 3, 85, 0, 1
161, 2, 4, 71, 10, 11
161, 2, 5, 12, 41, 37
161, 2, 6, 0, 17, 74
161, 2, 7, 0, 32, 61
161, 2, 8, 2, 5, 69
161, 2, 9, 0, 9, 92
161, 2, 10, 3, 2, 80
161, 2, 11, 11, 7, 74
161, 2, 12, 93, 2, 4
161, 2, 13, 38, 37, 21
161, 2, 14, 46, 38, 10
161, 2, 15, 85, 5, 0
161, 2, 16, 92, 0, 0
161, 2, 17, 87, 0, 0
161, 2, 18, 91, 0, 0
161, 2, 19, 92, 0, 0
161, 3, 0, 94, 0, 0
161, 3, 1, 91, 0, 0
161, 3, 2, 75, 10, 7
161, 3, 3, 49, 24, 17
161, 3, 4, 1, 15, 77
161, 3, 5, 0, 7, 88
161, 3, 6, 1, 2, 101
161, 3, 7, 0, 9, 72
161, 3, 8, 3, 10, 85
161, 3, 9, 0, 1, 97
161, 3, 10, 0, 1, 115
161, 3, 11, 2, 11, 78
161, 3, 12, 5, 28, 46
161, 3, 13, 0, 17, 91
161, 3, 14, 0, 28, 75
161, 3, 15, 103, 2, 2
161, 3, 16, 91, 0, 0
161, 3, 17, 101, 0, 0
161, 3, 18, 89, 0, 0
161, 3, 19, 105, 0, 0
161, 4, 0, 96, 0, 0
161, 4, 1, 102, 0, 0
161, 4, 2, 21, 43, 27
161, 4, 3, 0, 19, 84
161, 4, 4, 1, 6, 86
161, 4, 5, 1, 2, 92
161, 4, 6, 0, 0, 92
161, 4, 7, 2, 0, 98
161, 4, 8, 11, 2, 67
161, 4, 9, 7, 0, 80
161, 4, 10, 0, 0, 94
161, 4, 11, 0, 6, 61
161, 4, 12, 0, 4, 81
161, 4, 13, 3, 3, 100
161, 4, 14, 0, 32, 67
161, 4, 15, 73, 13, 5
161, 4, 16, 86, 0, 0
161, 4, 17, 83, 0, 0
161, 4, 18, 92, 0, 0
161, 4, 19, 86, 0, 0
161, 5, 0, 93, 0, 0
161, 5, 1, 94, 13, 1
161, 5, 2, 6, 39, 47
161, 5, 3, 0, 1, 105
161, 5, 4, 3, 1, 96
161, 5, 5, 0, 0, 88
161, 5, 6, 0, 0, 102
161, 5, 7, 1, 0, 102
161, 5, 8, 1, 0, 93
161, 5, 9, 3, 0, 91
161, 5, 10, 4, 0, 100
161, 5, 11, 5, 0, 76
161, 5, 12, 1, 1, 93
161, 5, 13, 0, 2, 114
161, 5, 14, 6, 4, 84
161, 5, 15, 17, 8, 78
161, 5, 16, 22, 37, 29
161, 5, 17, 89, 0, 1
161, 5, 18, 109, 0, 0
161, 5, 19, 81, 0, 0
161, 6, 0, 46, 22, 17
161, 6, 1, 74, 0, 7
161, 6, 2, 85, 4, 3
161, 6, 3, 2, 24, 65
161, 6, 4, 1, 0, 91
161, 6, 5, 0, 0, 102
161, 6, 6, 1, 0, 86
161, 6, 7, 0, 0, 89
161, 6, 8, 0, 0, 95
161, 6, 9, 2, 0, 86
161, 6, 10, 1, 0, 97
161, 6, 11, 2, 0, 93
161, 6, 12, 0, 0, 79
161, 6, 13, 1, 1, 109
161, 6, 14, 0, 1, 77
161, 6, 15, 0, 8, 87
161, 6, 16, 24, 9, 54
161, 6, 17, 39, 22, 21
161, 6, 18, 89, 0, 0
161, 6, 19, 94, 0, 0
161, 7, 0, 5, 36, 55
161, 7, 1, 2, 6, 97
161, 7, 2, 45, 5, 33
161, 7, 3, 5, 7, 59
161, 7, 4, 0, 0, 93
161, 7, 5, 1, 0, 83
161, 7, 6, 1, 0, 84
161, 7, 7, 0, 0, 82
161, 7, 8, 1, 0, 95
161, 7, 9, 1, 0, 96
161, 7, 10, 1, 0, 98
161, 7, 11, 1, 0, 95
161, 7, 12, 1, 0, 100
161, 7, 13, 0, 0, 101
161, 7, 14, 0, 0, 89
161, 7, 15, 1, 6, 77
161, 7, 16, 75, 5, 3
161, 7, 17, 96, 0, 1
161, 7, 18, 77, 0, 0
161, 7, 19, 103, 0, 0
161, 8, 0, 69, 12, 36
161, 8, 1, 1, 7, 89
161, 8, 2, 2, 1, 73
161, 8, 3, 0, 0, 91
161, 8, 4, 1, 0, 93
161, 8, 5, 4, 0, 90
161, 8, 6, 2, 0, 103
161, 8, 7, 0, 0, 87
161, 8, 8, 0, 0, 86
161, 8, 9, 1, 0, 100
161, 8, 10, 2, 0, 75
161, 8, 11, 3, 0, 87
161, 8, 12, 2, 0, 85
161, 8, 13, 5, 1, 85
161, 8, 14, 3, 0, 84
161, 8, 15, 0, 5, 88
161, 8, 16, 31, 25, 22
161, 8, 17, 97, 0, 0
161, 8, 18, 96, 0, 0
161, 8, 19, 86, 0, 0
161, 9, 0, 49, 16, 17
161, 9, 1, 17, 10, 39
161, 9, 2, 1, 0, 103
161, 9, 3, 0, 1, 101
161, 9, 4, 3, 0, 88
161, 9, 5, 3, 0, 75
161, 9, 6, 1, 0, 94
161, 9, 7, 0, 0, 84
161, 9, 8, 1, 0, 108
161, 9, 9, 0, 0, 171
161, 9, 10, 1, 0, 84
161, 9, 11, 2, 0, 90
161, 9, 12, 5, 0, 78
161, 9, 13, 2, 0, 68
161, 9, 14, 4, 0, 93
161, 9, 15, 2, 1, 75
161, 9, 16, 4, 16, 82
161, 9, 17, 54, 17, 13
161, 9, 18, 107, 0, 0
161, 9, 19, 101, 0, 0
161, 10, 0, 98, 1, 1
161, 10, 1, 84, 5, 5
161, 10, 2, 92, 0, 3
161, 10, 3, 62, 3, 14
161, 10, 4, 0, 15, 70
161, 10, 5, 1, 1, 85
161, 10, 6, 0, 0, 92
161, 10, 7, 0, 0, 92
161, 10, 8, 4, 0, 87
161, 10, 9, 4, 0, 92
161, 10, 10, 1, 0, 101
161, 10, 11, 3, 0, 82
161, 10, 12, 3, 0, 111
161, 10, 13, 1, 0, 91
161, 10, 14, 0, 0, 92
161, 10, 15, 4, 2, 78
161, 10, 16, 2, 2, 101
161, 10, 17, 7, 25, 54
161, 10, 18, 63, 19, 8
161, 10, 19, 84, 0, 0
161, 11, 0, 81, 0, 0
161, 11, 1, 93, 0, 0
161, 11, 2, 26, 42, 29
161, 11, 3, 0, 17, 65
161, 11, 4, 0, 5, 79
161, 11, 5, 9, 0, 87
161, 11, 6, 1, 0, 76
161, 11, 7, 0, 0, 90
161, 11, 8, 3, 0, 92
161, 11, 9, 2, 0, 85
161, 11, 10, 3, 0, 88
161, 11, 11, 4, 0, 89
161, 11, 12, 8, 0, 74
161, 11, 13, 0, 0, 94
161, 11, 14, 0, 0, 83
161, 11, 15, 13, 2, 72
161, 11, 16, 11, 9, 66
161, 11, 17, 2, 12, 70
161, 11, 18, 31, 33, 23
161, 11, 19, 87, 2, 1
161, 12, 0, 93, 0, 0
161, 12, 1, 95, 0, 0
161, 12, 2, 82, 0, 1
161, 12, 3, 35, 36, 22
161, 12, 4, 1, 7, 96
161, 12, 5, 1, 2, 77
161, 12, 6, 0, 1, 101
161, 12, 7, 0, 1, 103
161, 12, 8, 4, 0, 81
161, 12, 9, 1, 0, 106
161, 12, 10, 36, 0, 39
161, 12, 11, 2, 0, 84
161, 12, 12, 1, 0, 115
161, 12, 13, 1, 0, 66
161, 12, 14, 2, 0, 77
161, 12, 15, 3, 3, 82
161, 12, 16, 3, 5, 81
161, 12, 17, 2, 48, 69
161, 12, 18, 76, 11, 5
161, 12, 19, 77, 0, 0
161, 13, 0, 92, 0, 0
161, 13, 1, 90, 0, 0
161, 13, 2, 83, 0, 0
161, 13, 3, 11, 41, 27
161, 13, 4, 0, 20, 86
161, 13, 5, 0, 2, 90
161, 13, 6, 0, 1, 95
161, 13, 7, 0, 0, 96
161, 13, 8, 1, 0, 86
161, 13, 9, 1, 0, 88
161, 13, 10, 2, 0, 85
161, 13, 11, 0, 0, 103
161, 13, 12, 0, 0, 95
161, 13, 13, 0, 0, 106
161, 13, 14, 3, 0, 81
161, 13, 15, 3, 0, 89
161, 13, 16, 14, 26, 50
161, 13, 17, 80, 4, 0
161, 13, 18, 96, 0, 0
161, 13, 19, 90, 0, 0
161, 14, 0, 95, 0, 0
161, 14, 1, 89, 0, 0
161, 14, 2, 75, 0, 0
161, 14, 3, 87, 0, 0
161, 14, 4, 2, 41, 67
161, 14, 5, 0, 9, 81
161, 14, 6, 1, 3, 82
161, 14, 7, 5, 0, 102
161, 14, 8, 0, 0, 89
161, 14, 9, 1, 0, 91
161, 14, 10, 0, 0, 91
161, 14, 11, 3, 0, 83
161, 14, 12, 2, 0, 81
161, 14, 13, 1, 0, 107
161, 14, 14, 9, 0, 76
161, 14, 15, 0, 0, 112
161, 14, 16, 10, 40, 37
161, 14, 17, 97, 0, 0
161, 14, 18, 98, 0, 0
161, 14, 19, 88, 0, 0
161, 15, 0, 88, 0, 0
161, 15, 1, 90, 0, 0
161, 15, 2, 93, 0, 0
161, 15, 3, 104, 0, 0
161, 15, 4, 72, 18, 6
161, 15, 5, 4, 17, 68
161, 15, 6, 1, 12, 76
161, 15, 7, 2, 4, 95
161, 15, 8, 14, 10, 68
161, 15, 9, 3, 0, 81
161, 15, 10, 1, 0, 100
161, 15, 11, 0, 0, 97
161, 15, 12, 0, 2, 84
161, 15, 13, 0, 1, 88
161, 15, 14, 1, 1, 98
161, 15, 15, 2, 0, 91
161, 15, 16, 1, 21, 66
161, 15, 17, 69, 21, 10
161, 15, 18, 87, 0, 0
161, 15, 19, 89, 0, 0
161, 16, 0, 104, 0, 0
161, 16, 1, 92, 0, 0
161, 16, 2, 84, 0, 0
161, 16, 3, 98, 0, 0
161, 16, 4, 89, 0, 0
161, 16, 5, 90, 0, 0
161, 16, 6, 13, 42, 43
161, 16, 7, 4, 25, 65
161, 16, 8, 0, 8, 95
161, 16, 9, 1, 6, 78
161, 16, 10, 2, 0, 75
161, 16, 11, 2, 1, 94
161, 16, 12, 0, 1, 94
161, 16, 13, 3, 2, 72
161, 16, 14, 43, 32, 29
161, 16, 15, 0, 15, 78
161, 16, 16, 0, 14, 76
161, 16, 17, 56, 13, 12
161, 16, 18, 87, 0, 0
161, 16, 19, 96, 0, 0
161, 17, 0, 89, 0, 0
161, 17, 1, 95, 0, 0
161, 17, 2, 90, 0, 0
161, 17, 3, 95, 0, 0
161, 17, 4, 94, 0, 0
161, 17, 5, 89, 0, 0
161, 17, 6, 84, 5, 1
161, 17, 7, 11, 38, 49
161, 17, 8, 1, 41, 42
161, 17, 9, 3, 15, 75
161, 17, 10, 8, 0, 80
161, 17, 11, 40, 4, 28
161, 17, 12, 43, 17, 34
161, 17, 13, 5, 15, 58
161, 17, 14, 83, 0, 1
161, 17, 15, 39, 12, 18
161, 17, 16, 26, 25, 26
161, 17, 17, 74, 0, 1
161, 17, 18, 113, 0, 0
161, 17, 19, 91, 0, 0
161, 18, 0, 98, 0, 0
161, 18, 1, 93, 0, 0
161, 18, 2, 103, 0, 0
161, 18, 3, 100, 0, 0
161, 18, 4, 91, 0, 0
161, 18, 5, 87, 0, 0
161, 18, 6, 111, 0, 0
161, 18, 7, 105, 0, 0
161, 18, 8, 8, 30, 50
161, 18, 9, 2, 10, 77
161, 18, 10, 6, 9, 77
161, 18, 11, 77, 0, 2
161, 18, 12, 86, 0, 0
161, 18, 13, 81, 0, 0
161, 18, 14, 94, 0, 0
161, 18, 15, 83, 0, 0
161, 18, 16, 87, 0, 0
161, 18, 17, 87, 0, 0
161, 18, 18, 84, 0, 0
161, 18, 19, 104, 0, 0
161, 19, 0, 71, 0, 0
161, 19, 1, 99, 0, 0
161, 19, 2, 89, 0, 0
161, 19, 3, 82, 0, 0
161, 19, 4, 96, 0, 0
161, 19, 5, 101, 0, 0
161, 19, 6, 95, 0, 0
161, 19, 7, 101, 0, 0
161, 19, 8, 79, 0, 1
161, 19, 9, 102, 0, 1
161, 19, 10, 24, 36, 27
161, 19, 11, 93, 6, 2
161, 19, 12, 97, 0, 0
161, 19, 13, 94, 0, 0
161, 19, 14, 88, 0, 0
161, 19, 15, 73, 0, 0
161, 19, 16, 88, 0, 0
161, 19, 17, 108, 0, 0
161, 19, 18, 93, 0, 0
161, 19, 19, 79, 0, 0
162, 0, 0, 67, 0, 0
162, 0, 1, 89, 0, 0
162, 0, 2, 86, 0, 0
162, 0, 3, 83, 0, 0
162, 0, 4, 96, 0, 0
162, 0, 5, 89, 0, 0
162, 0, 6, 102, 0, 0
162, 0, 7, 109, 0, 0
162, 0, 8, 86, 0, 0
162, 0, 9, 93, 0, 0
162, 0, 10, 18, 34, 35
162, 0, 11, 82, 0, 3
162, 0, 12, 95, 0, 0
162, 0, 13, 102, 0, 0
162, 0, 14, 108, 0, 0
162, 0, 15, 95, 0, 0
162, 0, 16, 76, 0, 0
162, 0, 17, 100, 0, 0
162, 0, 18, 94, 0, 0
162, 0, 19, 82, 0, 0
162, 1, 0, 100, 0, 0
162, 1, 1, 100, 0, 0
162, 1, 2, 116, 0, 0
162, 1, 3, 94, 0, 0
162, 1, 4, 92, 0, 0
162, 1, 5, 34, 53, 15
162, 1, 6, 34, 31, 24
162, 1, 7, 59, 21, 11
162, 1, 8, 79, 10, 4
162, 1, 9, 21, 11, 30
162, 1, 10, 4, 10, 74
162, 1, 11, 8, 8, 95
162, 1, 12, 30, 30, 32
162, 1, 13, 88, 0, 0
162, 1, 14, 86, 0, 0
162, 1, 15, 87, 0, 0
162, 1, 16, 94, 0, 0
162, 1, 17, 90, 0, 0
162, 1, 18, 88, 0, 0
162, 1, 19, 106, 0, 0
162, 2, 0, 88, 0, 0
162, 2, 1, 105, 0, 0
162, 2, 2, 81, 0, 0
162, 2, 3, 85, 0, 1
162, 2, 4, 64, 12, 14
162, 2, 5, 12, 39, 41
162, 2, 6, 0, 16, 76
162, 2, 7, 1, 30, 64
162, 2, 8, 2, 3, 71
162, 2, 9, 0, 9, 92
162, 2, 10, 2, 1, 83
162, 2, 11, 11, 7, 73
162, 2, 12, 90, 3, 5
162, 2, 13, 33, 39, 23
162, 2, 14, 43, 41, 13
162, 2, 15, 85, 3, 1
162, 2, 16, 90, 0, 0
162, 2, 17, 90, 0, 0
162, 2, 18, 87, 0, 0
162, 2, 19, 92, 0, 0
162, 3, 0, 95, 0, 0
162, 3, 1, 92, 0, 0
162, 3, 2, 63, 19, 10
162, 3, 3, 37, 32, 20
162, 3, 4, 1, 12, 80
162, 3, 5, 0, 7, 88
162, 3, 6, 1, 2, 100
162, 3, 7, 0, 7, 68
162, 3, 8, 3, 7, 90
162, 3, 9, 0, 0, 100
162, 3, 10, 1, 1, 114
162, 3, 11, 3, 11, 80
162, 3, 12, 5, 27, 50
162, 3, 13, 0, 13, 94
162, 3, 14, 1, 27, 74
162, 3, 15, 104, 3, 3
162, 3, 16, 89, 0, 0
162, 3, 17, 99, 0, 0
162, 3, 18, 90, 0, 0
162, 3, 19, 104, 0, 0
162, 4, 0, 98, 0, 0
162, 4, 1, 98, 1, 1
162, 4, 2, 22, 41, 30
162, 4, 3, 0, 20, 84
162, 4, 4, 1, 5, 87
162, 4, 5, 1, 2, 94
162, 4, 6, 0, 0, 93
162, 4, 7, 2, 0, 98
162, 4, 8, 11, 2, 68
162, 4, 9, 6, 0, 78
162, 4, 10, 0, 0, 95
162, 4, 11, 0, 6, 63
162, 4, 12, 0, 4, 79
162, 4, 13, 3, 3, 102
162, 4, 14, 0, 29, 70
162, 4, 15, 67, 15, 5
162, 4, 16, 88, 0, 0
162, 4, 17, 85, 0, 0
162, 4, 18, 89, 0, 0
162, 4, 19, 90, 0, 0
162, 5, 0, 94, 0, 0
162, 5, 1, 90, 13, 1
162, 5, 2, 6, 37, 51
162, 5, 3, 1, 1, 103
162, 5, 4, 3, 1, 95
162, 5, 5, 0, 0, 87
162, 5, 6, 0, 0, 99
162, 5, 7, 1, 0, 104
162, 5, 8, 1, 0, 93
162, 5, 9, 5, 0, 91
162, 5, 10, 4, 0, 97
162, 5, 11, 5, 0, 77
162, 5, 12, 1, 1, 91
162, 5, 13, 0, 1, 117
162, 5, 14, 6, 4, 83
162, 5, 15, 15, 10, 79
162, 5, 16, 21, 34, 33
162, 5, 17, 88, 1, 1
162, 5, 18, 110, 0, 0
162, 5, 19, 80, 0, 0
162, 6, 0, 45, 20, 20
162, 6, 1, 75, 1, 6
162, 6, 2, 83, 4, 4
162, 6, 3, 2, 24, 67
162, 6, 4, 1, 0, 91
162, 6, 5, 0, 0, 101
162, 6, 6, 1, 0, 86
162, 6, 7, 0, 0, 90
162, 6, 8, 0, 0, 94
162, 6, 9, 0, 0, 87
162, 6, 10, 2, 0, 98
162, 6, 11, 2, 0, 93
162, 6, 12, 0, 0, 80
162, 6, 13, 1, 1, 109
162, 6, 14, 0, 1, 78
162, 6, 15, 0, 7, 88
162, 6, 16, 24, 8, 52
162, 6, 17, 38, 21, 23
162, 6, 18, 87, 0, 0
162, 6, 19, 94, 0, 0
162, 7, 0, 5, 30, 59
162, 7, 1, 2, 5, 99
162, 7, 2, 45, 5, 33
162, 7, 3, 5, 6, 60
162, 7, 4, 0, 0, 96
162, 7, 5, 1, 0, 82
162, 7, 6, 1, 0, 83
162, 7, 7, 0, 0, 80
162, 7, 8, 1, 0, 96
162, 7, 9, 1, 0, 96
162, 7, 10, 1, 0, 97
162, 7, 11, 1, 0, 95
162, 7, 12, 1, 0, 98
162, 7, 13, 0, 0, 98
162, 7, 14, 0, 0, 94
162, 7, 15, 1, 7, 78
162, 7, 16, 70, 9, 5
162, 7, 17, 94, 1, 1
162, 7, 18, 79, 0, 0
162, 7, 19, 103, 0, 0
162, 8, 0, 69, 12, 34
162, 8, 1, 1, 8, 89
162, 8, 2, 2, 0, 74
162, 8, 3, 0, 0, 91
162, 8, 4, 1, 0, 92
162, 8, 5, 4, 0, 91
162, 8, 6, 2, 0, 104
162, 8, 7, 0, 0, 89
162, 8, 8, 0, 0, 87
162, 8, 9, 1, 0, 100
162, 8, 10, 2, 0, 75
162, 8, 11, 3, 0, 84
162, 8, 12, 2, 0, 86
162, 8, 13, 3, 1, 84
162, 8, 14, 3, 0, 83
162, 8, 15, 0, 2, 90
162, 8, 16, 31, 23, 26
162, 8, 17, 100, 0, 0
162, 8, 18, 93, 0, 0
162, 8, 19, 87, 0, 0
162, 9, 0, 44, 17, 22
162, 9, 1, 14, 9, 42
162, 9, 2, 3, 0, 101
162, 9, 3, 0, 1, 99
162, 9, 4, 4, 0, 89
162, 9, 5, 2, 0, 75
162, 9, 6, 1, 0, 92
162, 9, 7, 0, 0, 85
162, 9, 8, 1, 0, 110
162, 9, 9, 0, 0, 171
162, 9, 10, 1, 0, 86
162, 9, 11, 2, 0, 92
162, 9, 12, 5, 0, 77
162, 9, 13, 4, 0, 69
162, 9, 14, 4, 0, 93
162, 9, 15, 2, 0, 75
162, 9, 16, 4, 12, 84
162, 9, 17, 45, 22, 17
162, 9, 18, 110, 0, 0
162, 9, 19, 99, 0, 0
162, 10, 0, 97, 2, 1
162, 10, 1, 78, 9, 6
162, 10, 2, 90, 0, 4
162, 10, 3, 62, 5, 15
162, 10, 4, 0, 12, 71
162, 10, 5, 1, 0, 87
162, 10, 6, 0, 0, 91
162, 10, 7, 0, 0, 90
162, 10, 8, 4, 0, 87
162, 10, 9, 4, 0, 91
162, 10, 10, 1, 0, 102
162, 10, 11, 4, 0, 81
162, 10, 12, 2, 0, 110
162, 10, 13, 1, 0, 91
162, 10, 14, 0, 0, 93
162, 10, 15, 3, 1, 80
162, 10, 16, 2, 2, 100
162, 10, 17, 7, 23, 54
162, 10, 18, 59, 18, 13
162, 10, 19, 86, 0, 0
162, 11, 0, 83, 0, 0
162, 11, 1, 94, 0, 0
162, 11, 2, 16, 47, 34
162, 11, 3, 0, 16, 64
162, 11, 4, 0, 5, 81
162, 11, 5, 10, 0, 87
162, 11, 6, 0, 0, 77
162, 11, 7, 0, 0, 91
162, 11, 8, 3, 0, 91
162, 11, 9, 2, 0, 83
162, 11, 10, 3, 0, 89
162, 11, 11, 4, 0, 89
