GridDimension: 20x20
Iteration,CellX,CellY,Susceptible,Infected,Recovered
114, 19, 11, 105, 0, 0
114, 19, 12, 83, 0, 0
114, 19, 13, 101, 0, 0
114, 19, 14, 101, 0, 0
114, 19, 15, 99, 0, 0
114, 19, 16, 94, 0, 0
114, 19, 17, 89, 0, 0
114, 19, 18, 98, 0, 0
114, 19, 19, 91, 0, 0
115, 0, 0, 100, 0, 0
115, 0, 1, 90, 0, 0
115, 0, 2, 92, 0, 0
115, 0, 3, 89, 0, 0
115, 0, 4, 80, 0, 0
115, 0, 5, 81, 0, 0
115, 0, 6, 65, 26, 8
115, 0, 7, 50, 35, 15
115, 0, 8, 87, 12, 2
115, 0, 9, 80, 0, 0
115, 0, 10, 84, 0, 0
115, 0, 11, 78, 0, 0
115, 0, 12, 104, 0, 0
115, 0, 13, 77, 0, 0
115, 0, 14, 82, 0, 0
115, 0, 15, 91, 0, 0
115, 0, 16, 90, 0, 0
115, 0, 17, 88, 0, 0
115, 0, 18, 98, 0, 0
115, 0, 19, 102, 0, 0
115, 1, 0, 84, 0, 0
115, 1, 1, 99, 0, 0
115, 1, 2, 87, 0, 0
115, 1, 3, 103, 4, 1
115, 1, 4, 101, 0, 0
115, 1, 5, 51, 30, 3
115, 1, 6, 2, 33, 59
115, 1, 7, 3, 59, 42
115, 1, 8, 9, 44, 48
115, 1, 9, 97, 5, 1
115, 1, 10, 93, 0, 1
115, 1, 11, 17, 61, 23
115, 1, 12, 35, 39, 19
115, 1, 13, 106, 3, 2
115, 1, 14, 79, 11, 5
115, 1, 15, 31, 28, 23
115, 1, 16, 95, 0, 0
115, 1, 17, 83, 0, 0
115, 1, 18, 107, 0, 0
115, 1, 19, 90, 0, 0
115, 2, 0, 83, 0, 0
115, 2, 1, 72, 0, 0
115, 2, 2, 106, 0, 0
115, 2, 3, 64, 17, 12
115, 2, 4, 34, 22, 23
115, 2, 5, 39, 23, 12
115, 2, 6, 1, 17, 89
115, 2, 7, 6, 15, 63
115, 2, 8, 1, 16, 81
115, 2, 9, 7, 23, 50
115, 2, 10, 0, 45, 41
115, 2, 11, 2, 19, 73
115, 2, 12, 0, 30, 54
115, 2, 13, 5, 41, 49
115, 2, 14, 3, 14, 59
115, 2, 15, 20, 29, 40
115, 2, 16, 78, 9, 2
115, 2, 17, 87, 0, 0
115, 2, 18, 88, 0, 0
115, 2, 19, 94, 0, 0
115, 3, 0, 95, 0, 0
115, 3, 1, 99, 0, 0
115, 3, 2, 95, 1, 0
115, 3, 3, 27, 25, 20
115, 3, 4, 1, 23, 69
115, 3, 5, 0, 19, 66
115, 3, 6, 3, 4, 87
115, 3, 7, 0, 4, 103
115, 3, 8, 0, 2, 90
115, 3, 9, 1, 11, 88
115, 3, 10, 0, 8, 83
115, 3, 11, 0, 8, 95
115, 3, 12, 1, 15, 71
115, 3, 13, 11, 5, 59
115, 3, 14, 2, 5, 92
115, 3, 15, 0, 20, 62
115, 3, 16, 47, 33, 16
115, 3, 17, 91, 0, 0
115, 3, 18, 99, 0, 0
115, 3, 19, 102, 0, 0
115, 4, 0, 85, 0, 0
115, 4, 1, 85, 0, 0
115, 4, 2, 39, 32, 13
115, 4, 3, 1, 20, 54
115, 4, 4, 0, 1, 79
115, 4, 5, 0, 3, 102
115, 4, 6, 4, 2, 84
115, 4, 7, 3, 0, 82
115, 4, 8, 0, 2, 82
115, 4, 9, 2, 2, 82
115, 4, 10, 1, 6, 97
115, 4, 11, 0, 1, 103
115, 4, 12, 0, 1, 93
115, 4, 13, 4, 1, 67
115, 4, 14, 0, 7, 91
115, 4, 15, 3, 10, 76
115, 4, 16, 6, 36, 35
115, 4, 17, 91, 2, 0
115, 4, 18, 87, 0, 0
115, 4, 19, 92, 0, 0
115, 5, 0, 91, 0, 0
115, 5, 1, 85, 0, 0
115, 5, 2, 1, 30, 56
115, 5, 3, 3, 5, 73
115, 5, 4, 0, 1, 92
115, 5, 5, 0, 0, 97
115, 5, 6, 1, 0, 101
115, 5, 7, 2, 0, 103
115, 5, 8, 0, 0, 91
115, 5, 9, 0, 0, 107
115, 5, 10, 2, 0, 88
115, 5, 11, 0, 0, 93
115, 5, 12, 0, 0, 77
115, 5, 13, 0, 0, 98
115, 5, 14, 1, 3, 116
115, 5, 15, 0, 5, 90
115, 5, 16, 0, 12, 67
115, 5, 17, 15, 37, 22
115, 5, 18, 87, 0, 0
115, 5, 19, 119, 0, 0
115, 6, 0, 97, 0, 0
115, 6, 1, 1, 37, 60
115, 6, 2, 6, 12, 67
115, 6, 3, 1, 8, 106
115, 6, 4, 0, 0, 91
115, 6, 5, 2, 0, 68
115, 6, 6, 0, 0, 97
115, 6, 7, 0, 0, 114
115, 6, 8, 0, 0, 100
115, 6, 9, 0, 0, 94
115, 6, 10, 0, 0, 92
115, 6, 11, 1, 0, 87
115, 6, 12, 0, 0, 80
115, 6, 13, 2, 0, 92
115, 6, 14, 0, 0, 91
115, 6, 15, 4, 0, 71
115, 6, 16, 0, 9, 83
115, 6, 17, 1, 10, 91
115, 6, 18, 32, 15, 28
115, 6, 19, 23, 42, 35
115, 7, 0, 111, 0, 0
115, 7, 1, 67, 7, 3
115, 7, 2, 1, 24, 73
115, 7, 3, 5, 3, 76
115, 7, 4, 0, 0, 76
115, 7, 5, 1, 0, 89
115, 7, 6, 0, 0, 87
115, 7, 7, 0, 0, 109
115, 7, 8, 1, 0, 91
115, 7, 9, 2, 0, 78
115, 7, 10, 2, 0, 91
115, 7, 11, 3, 0, 97
115, 7, 12, 0, 0, 91
115, 7, 13, 0, 1, 116
115, 7, 14, 0, 0, 115
115, 7, 15, 0, 0, 115
115, 7, 16, 0, 3, 86
115, 7, 17, 0, 7, 100
115, 7, 18, 0, 12, 95
115, 7, 19, 22, 22, 42
115, 8, 0, 109, 0, 0
115, 8, 1, 90, 0, 0
115, 8, 2, 68, 18, 11
115, 8, 3, 1, 9, 88
115, 8, 4, 2, 3, 87
115, 8, 5, 2, 0, 87
115, 8, 6, 2, 0, 87
115, 8, 7, 0, 0, 79
115, 8, 8, 0, 0, 115
115, 8, 9, 2, 0, 92
115, 8, 10, 0, 0, 98
115, 8, 11, 4, 0, 84
115, 8, 12, 3, 1, 88
115, 8, 13, 0, 0, 97
115, 8, 14, 1, 0, 72
115, 8, 15, 0, 1, 109
115, 8, 16, 7, 2, 84
115, 8, 17, 0, 1, 98
115, 8, 18, 5, 23, 57
115, 8, 19, 75, 16, 5
115, 9, 0, 94, 0, 0
115, 9, 1, 87, 0, 0
115, 9, 2, 102, 3, 0
115, 9, 3, 7, 39, 52
115, 9, 4, 3, 7, 97
115, 9, 5, 7, 1, 76
115, 9, 6, 0, 0, 88
115, 9, 7, 1, 1, 82
115, 9, 8, 1, 0, 80
115, 9, 9, 0, 0, 171
115, 9, 10, 0, 0, 96
115, 9, 11, 3, 0, 83
115, 9, 12, 0, 0, 88
115, 9, 13, 0, 0, 87
115, 9, 14, 0, 0, 93
115, 9, 15, 0, 3, 101
115, 9, 16, 21, 21, 41
115, 9, 17, 11, 29, 44
115, 9, 18, 45, 45, 14
115, 9, 19, 81, 0, 0
115, 10, 0, 87, 0, 0
115, 10, 1, 106, 0, 0
115, 10, 2, 48, 39, 11
115, 10, 3, 2, 37, 39
115, 10, 4, 1, 11, 84
115, 10, 5, 0, 5, 72
115, 10, 6, 4, 2, 107
115, 10, 7, 10, 7, 60
115, 10, 8, 1, 0, 110
115, 10, 9, 2, 0, 91
115, 10, 10, 1, 0, 77
115, 10, 11, 0, 0, 88
115, 10, 12, 0, 0, 102
115, 10, 13, 0, 0, 80
115, 10, 14, 0, 0, 82
115, 10, 15, 0, 5, 88
115, 10, 16, 0, 17, 75
115, 10, 17, 33, 40, 16
115, 10, 18, 75, 0, 0
115, 10, 19, 72, 0, 0
115, 11, 0, 92, 0, 0
115, 11, 1, 90, 0, 0
115, 11, 2, 106, 0, 0
115, 11, 3, 58, 23, 11
115, 11, 4, 1, 27, 65
115, 11, 5, 0, 4, 85
115, 11, 6, 0, 11, 78
115, 11, 7, 15, 1, 59
115, 11, 8, 1, 1, 90
115, 11, 9, 3, 0, 93
115, 11, 10, 0, 0, 90
115, 11, 11, 0, 0, 90
115, 11, 12, 0, 0, 113
115, 11, 13, 1, 0, 84
115, 11, 14, 0, 1, 84
115, 11, 15, 1, 2, 102
115, 11, 16, 1, 7, 86
115, 11, 17, 93, 0, 3
115, 11, 18, 89, 0, 0
115, 11, 19, 103, 0, 0
115, 12, 0, 88, 0, 0
115, 12, 1, 87, 0, 0
115, 12, 2, 113, 0, 0
115, 12, 3, 102, 0, 0
115, 12, 4, 26, 29, 36
115, 12, 5, 5, 24, 69
115, 12, 6, 0, 9, 93
115, 12, 7, 0, 7, 82
115, 12, 8, 0, 2, 91
115, 12, 9, 2, 0, 82
115, 12, 10, 0, 0, 99
115, 12, 11, 0, 0, 96
115, 12, 12, 0, 0, 75
115, 12, 13, 0, 3, 86
115, 12, 14, 6, 11, 72
115, 12, 15, 0, 17, 76
115, 12, 16, 5, 50, 39
115, 12, 17, 103, 0, 1
115, 12, 18, 101, 0, 0
115, 12, 19, 85, 0, 0
115, 13, 0, 93, 0, 0
115, 13, 1, 99, 0, 0
115, 13, 2, 82, 0, 0
115, 13, 3, 98, 0, 0
115, 13, 4, 97, 0, 0
115, 13, 5, 2, 50, 39
115, 13, 6, 1, 21, 63
115, 13, 7, 4, 6, 81
115, 13, 8, 0, 0, 101
115, 13, 9, 0, 1, 93
115, 13, 10, 0, 0, 97
115, 13, 11, 0, 0, 92
115, 13, 12, 0, 0, 108
115, 13, 13, 0, 5, 94
115, 13, 14, 47, 25, 13
115, 13, 15, 5, 46, 44
115, 13, 16, 86, 5, 2
115, 13, 17, 102, 0, 0
115, 13, 18, 81, 0, 0
115, 13, 19, 83, 0, 0
115, 14, 0, 85, 0, 0
115, 14, 1, 109, 0, 0
115, 14, 2, 81, 0, 0
115, 14, 3, 93, 0, 0
115, 14, 4, 102, 0, 0
115, 14, 5, 46, 32, 9
115, 14, 6, 1, 39, 64
115, 14, 7, 4, 2, 69
115, 14, 8, 0, 0, 88
115, 14, 9, 1, 0, 108
115, 14, 10, 0, 0, 76
115, 14, 11, 0, 1, 88
115, 14, 12, 0, 3, 88
115, 14, 13, 3, 4, 79
115, 14, 14, 12, 59, 28
115, 14, 15, 94, 0, 0
115, 14, 16, 85, 0, 0
115, 14, 17, 99, 0, 0
115, 14, 18, 104, 0, 0
115, 14, 19, 98, 0, 0
115, 15, 0, 97, 0, 0
115, 15, 1, 89, 0, 0
115, 15, 2, 99, 0, 0
115, 15, 3, 94, 0, 0
115, 15, 4, 101, 0, 0
115, 15, 5, 78, 0, 0
115, 15, 6, 1, 43, 39
115, 15, 7, 0, 17, 72
115, 15, 8, 1, 7, 79
115, 15, 9, 0, 4, 74
115, 15, 10, 1, 5, 92
115, 15, 11, 2, 6, 83
115, 15, 12, 0, 10, 92
115, 15, 13, 3, 26, 52
115, 15, 14, 62, 15, 4
115, 15, 15, 86, 0, 0
115, 15, 16, 104, 0, 0
115, 15, 17, 83, 0, 0
115, 15, 18, 83, 0, 0
115, 15, 19, 85, 0, 0
115, 16, 0, 93, 0, 0
115, 16, 1, 106, 0, 0
115, 16, 2, 87, 0, 0
115, 16, 3, 102, 0, 0
115, 16, 4, 90, 0, 0
115, 16, 5, 100, 0, 0
115, 16, 6, 54, 10, 4
115, 16, 7, 24, 31, 30
115, 16, 8, 5, 16, 63
115, 16, 9, 0, 9, 89
115, 16, 10, 0, 15, 72
115, 16, 11, 1, 11, 91
115, 16, 12, 1, 12, 84
115, 16, 13, 2, 36, 47
115, 16, 14, 68, 12, 4
115, 16, 15, 94, 0, 0
115, 16, 16, 81, 0, 0
115, 16, 17, 84, 0, 0
115, 16, 18, 79, 0, 0
115, 16, 19, 81, 0, 0
115, 17, 0, 89, 0, 0
115, 17, 1, 79, 0, 0
115, 17, 2, 100, 0, 0
115, 17, 3, 110, 0, 0
115, 17, 4, 96, 0, 0
115, 17, 5, 81, 0, 0
115, 17, 6, 73, 0, 0
115, 17, 7, 80, 8, 2
115, 17, 8, 1, 39, 55
115, 17, 9, 12, 21, 47
115, 17, 10, 0, 56, 55
115, 17, 11, 0, 26, 66
115, 17, 12, 17, 41, 29
115, 17, 13, 95, 1, 2
115, 17, 14, 85, 0, 0
115, 17, 15, 88, 0, 0
115, 17, 16, 87, 0, 0
115, 17, 17, 83, 0, 0
115, 17, 18, 90, 0, 0
115, 17, 19, 98, 0, 0
115, 18, 0, 88, 0, 0
115, 18, 1, 80, 0, 0
115, 18, 2, 101, 0, 0
115, 18, 3, 101, 0, 0
115, 18, 4, 84, 0, 0
115, 18, 5, 93, 0, 0
115, 18, 6, 81, 0, 0
115, 18, 7, 87, 0, 0
115, 18, 8, 89, 0, 0
115, 18, 9, 21, 49, 17
115, 18, 10, 94, 0, 0
115, 18, 11, 105, 0, 0
115, 18, 12, 82, 0, 0
115, 18, 13, 88, 0, 0
115, 18, 14, 78, 0, 0
115, 18, 15, 97, 0, 0
115, 18, 16, 87, 0, 0
115, 18, 17, 93, 0, 0
115, 18, 18, 101, 0, 0
115, 18, 19, 87, 0, 0
115, 19, 0, 86, 0, 0
115, 19, 1, 81, 0, 0
115, 19, 2, 91, 0, 0
115, 19, 3, 88, 0, 0
115, 19, 4, 82, 0, 0
115, 19, 5, 92, 0, 0
115, 19, 6, 102, 0, 0
115, 19, 7, 93, 0, 0
115, 19, 8, 93, 0, 0
115, 19, 9, 73, 0, 0
115, 19, 10, 82, 0, 0
115, 19, 11, 107, 0, 0
115, 19, 12, 82, 0, 0
115, 19, 13, 102, 0, 0
115, 19, 14, 101, 0, 0
115, 19, 15, 96, 0, 0
115, 19, 16, 96, 0, 0
115, 19, 17, 87, 0, 0
115, 19, 18, 99, 0, 0
115, 19, 19, 92, 0, 0
116, 0, 0, 97, 0, 0
116, 0, 1, 91, 0, 0
116, 0, 2, 91, 0, 0
116, 0, 3, 92, 0, 0
116, 0, 4, 79, 0, 0
116, 0, 5, 78, 0, 0
116, 0, 6, 63, 27, 10
116, 0, 7, 39, 47, 15
116, 0, 8, 86, 12, 3
116, 0, 9, 81, 0, 0
116, 0, 10, 82, 0, 0
116, 0, 11, 80, 0, 0
116, 0, 12, 100, 0, 0
116, 0, 13, 81, 0, 0
116, 0, 14, 83, 0, 0
116, 0, 15, 94, 0, 0
116, 0, 16, 89, 0, 0
116, 0, 17, 86, 0, 0
116, 0, 18, 100, 0, 0
116, 0, 19, 104, 0, 0
116, 1, 0, 86, 0, 0
116, 1, 1, 97, 0, 0
116, 1, 2, 86, 0, 0
116, 1, 3, 99, 7, 2
116, 1, 4, 98, 0, 0
116, 1, 5, 55, 26, 7
116, 1, 6, 2, 31, 61
116, 1, 7, 2, 52, 49
116, 1, 8, 8, 38, 52
116, 1, 9, 74, 28, 3
116, 1, 10, 91, 6, 1
116, 1, 11, 15, 59, 27
116, 1, 12, 32, 39, 22
116, 1, 13, 102, 5, 4
116, 1, 14, 70, 15, 7
116, 1, 15, 22, 32, 26
116, 1, 16, 94, 1, 0
116, 1, 17, 86, 0, 0
116, 1, 18, 103, 0, 0
116, 1, 19, 89, 0, 0
116, 2, 0, 83, 0, 0
116, 2, 1, 78, 0, 0
116, 2, 2, 102, 0, 0
116, 2, 3, 62, 21, 13
116, 2, 4, 31, 25, 25
116, 2, 5, 33, 23, 15
116, 2, 6, 1, 18, 89
116, 2, 7, 4, 16, 64
116, 2, 8, 0, 16, 82
116, 2, 9, 4, 21, 57
116, 2, 10, 0, 37, 45
116, 2, 11, 3, 15, 77
116, 2, 12, 0, 22, 62
116, 2, 13, 3, 41, 52
116, 2, 14, 4, 13, 60
116, 2, 15, 20, 28, 43
116, 2, 16, 76, 9, 2
116, 2, 17, 86, 0, 0
116, 2, 18, 91, 0, 0
116, 2, 19, 91, 0, 0
116, 3, 0, 93, 0, 0
116, 3, 1, 96, 0, 0
116, 3, 2, 99, 2, 0
116, 3, 3, 24, 21, 23
116, 3, 4, 0, 22, 71
116, 3, 5, 1, 17, 66
116, 3, 6, 5, 4, 86
116, 3, 7, 0, 3, 103
116, 3, 8, 0, 1, 91
116, 3, 9, 1, 8, 88
116, 3, 10, 1, 5, 85
116, 3, 11, 0, 6, 99
116, 3, 12, 1, 13, 75
116, 3, 13, 11, 5, 61
116, 3, 14, 1, 3, 94
116, 3, 15, 0, 19, 63
116, 3, 16, 47, 30, 20
116, 3, 17, 92, 0, 0
116, 3, 18, 99, 0, 0
116, 3, 19, 102, 0, 0
116, 4, 0, 87, 0, 0
116, 4, 1, 85, 0, 0
116, 4, 2, 31, 36, 18
116, 4, 3, 1, 19, 55
116, 4, 4, 0, 1, 81
116, 4, 5, 0, 3, 102
116, 4, 6, 2, 2, 85
116, 4, 7, 3, 0, 84
116, 4, 8, 0, 1, 82
116, 4, 9, 2, 2, 84
116, 4, 10, 0, 6, 98
116, 4, 11, 0, 0, 101
116, 4, 12, 0, 1, 93
116, 4, 13, 4, 1, 68
116, 4, 14, 0, 7, 91
116, 4, 15, 3, 8, 76
116, 4, 16, 6, 34, 40
116, 4, 17, 88, 2, 1
116, 4, 18, 86, 0, 0
116, 4, 19, 94, 0, 0
116, 5, 0, 91, 0, 0
116, 5, 1, 85, 1, 1
116, 5, 2, 2, 28, 56
116, 5, 3, 3, 5, 78
116, 5, 4, 0, 1, 92
116, 5, 5, 0, 0, 93
116, 5, 6, 1, 0, 105
116, 5, 7, 2, 0, 101
116, 5, 8, 0, 0, 89
116, 5, 9, 0, 0, 107
116, 5, 10, 2, 0, 88
116, 5, 11, 0, 0, 90
116, 5, 12, 0, 0, 80
116, 5, 13, 0, 0, 93
116, 5, 14, 1, 2, 120
116, 5, 15, 0, 4, 90
116, 5, 16, 0, 11, 67
116, 5, 17, 13, 35, 26
116, 5, 18, 84, 0, 0
116, 5, 19, 118, 0, 0
116, 6, 0, 97, 0, 0
116, 6, 1, 1, 33, 59
116, 6, 2, 6, 12, 70
116, 6, 3, 0, 7, 106
116, 6, 4, 1, 0, 86
116, 6, 5, 2, 0, 69
116, 6, 6, 0, 0, 99
116, 6, 7, 0, 0, 114
116, 6, 8, 0, 0, 101
116, 6, 9, 0, 0, 93
116, 6, 10, 0, 0, 92
116, 6, 11, 1, 0, 89
116, 6, 12, 0, 0, 82
116, 6, 13, 2, 0, 92
116, 6, 14, 0, 0, 93
116, 6, 15, 4, 0, 69
116, 6, 16, 0, 8, 87
116, 6, 17, 3, 9, 92
116, 6, 18, 32, 17, 30
116, 6, 19, 16, 40, 44
116, 7, 0, 110, 0, 0
116, 7, 1, 66, 7, 3
116, 7, 2, 0, 19, 78
116, 7, 3, 4, 3, 76
116, 7, 4, 0, 0, 78
116, 7, 5, 1, 0, 91
116, 7, 6, 0, 0, 88
116, 7, 7, 0, 0, 107
116, 7, 8, 1, 0, 90
116, 7, 9, 2, 0, 80
116, 7, 10, 2, 0, 92
116, 7, 11, 3, 0, 94
116, 7, 12, 0, 0, 91
116, 7, 13, 0, 1, 110
116, 7, 14, 0, 0, 120
116, 7, 15, 0, 0, 115
116, 7, 16, 0, 3, 87
116, 7, 17, 0, 6, 99
116, 7, 18, 0, 11, 93
116, 7, 19, 21, 18, 46
116, 8, 0, 107, 0, 0
116, 8, 1, 90, 0, 0
116, 8, 2, 49, 36, 12
116, 8, 3, 1, 9, 90
116, 8, 4, 2, 2, 87
116, 8, 5, 2, 0, 85
116, 8, 6, 2, 0, 87
116, 8, 7, 0, 0, 81
116, 8, 8, 0, 0, 113
116, 8, 9, 2, 0, 94
116, 8, 10, 1, 0, 97
116, 8, 11, 3, 0, 86
116, 8, 12, 3, 1, 86
116, 8, 13, 0, 0, 98
116, 8, 14, 1, 0, 69
116, 8, 15, 0, 2, 107
116, 8, 16, 7, 1, 86
116, 8, 17, 0, 2, 97
116, 8, 18, 5, 21, 58
116, 8, 19, 70, 19, 7
116, 9, 0, 94, 0, 0
116, 9, 1, 89, 0, 0
116, 9, 2, 99, 4, 0
116, 9, 3, 7, 32, 59
116, 9, 4, 3, 9, 97
116, 9, 5, 7, 1, 79
116, 9, 6, 0, 0, 89
116, 9, 7, 1, 1, 85
116, 9, 8, 1, 0, 81
116, 9, 9, 0, 0, 169
116, 9, 10, 0, 0, 96
116, 9, 11, 3, 0, 84
116, 9, 12, 0, 0, 86
116, 9, 13, 0, 0, 92
116, 9, 14, 0, 0, 92
116, 9, 15, 0, 2, 101
116, 9, 16, 19, 17, 49
116, 9, 17, 7, 32, 47
116, 9, 18, 22, 60, 20
116, 9, 19, 84, 0, 0
116, 10, 0, 87, 0, 0
116, 10, 1, 105, 0, 0
116, 10, 2, 37, 46, 17
116, 10, 3, 2, 33, 43
116, 10, 4, 1, 11, 83
116, 10, 5, 0, 5, 70
116, 10, 6, 4, 2, 106
116, 10, 7, 10, 6, 61
116, 10, 8, 1, 0, 106
116, 10, 9, 2, 0, 91
116, 10, 10, 1, 0, 75
116, 10, 11, 0, 0, 89
116, 10, 12, 0, 0, 102
116, 10, 13, 0, 0, 80
116, 10, 14, 0, 0, 80
116, 10, 15, 0, 4, 88
116, 10, 16, 0, 16, 75
116, 10, 17, 30, 42, 18
116, 10, 18, 73, 2, 0
116, 10, 19, 69, 0, 0
116, 11, 0, 92, 0, 0
116, 11, 1, 93, 0, 0
116, 11, 2, 103, 0, 0
116, 11, 3, 55, 27, 12
116, 11, 4, 1, 23, 69
116, 11, 5, 0, 3, 85
116, 11, 6, 0, 12, 79
116, 11, 7, 14, 0, 56
116, 11, 8, 2, 1, 90
116, 11, 9, 3, 0, 94
116, 11, 10, 0, 0, 89
116, 11, 11, 0, 0, 91
116, 11, 12, 0, 0, 112
116, 11, 13, 1, 0, 86
116, 11, 14, 0, 1, 84
116, 11, 15, 1, 2, 103
116, 11, 16, 0, 6, 88
116, 11, 17, 94, 0, 4
116, 11, 18, 91, 0, 0
116, 11, 19, 101, 0, 0
116, 12, 0, 89, 0, 0
116, 12, 1, 86, 0, 0
116, 12, 2, 109, 0, 0
116, 12, 3, 102, 0, 0
116, 12, 4, 21, 28, 41
116, 12, 5, 4, 23, 71
116, 12, 6, 0, 8, 94
116, 12, 7, 0, 7, 84
116, 12, 8, 0, 2, 93
116, 12, 9, 2, 0, 84
116, 12, 10, 0, 0, 101
116, 12, 11, 0, 0, 94
116, 12, 12, 0, 0, 78
116, 12, 13, 0, 3, 86
116, 12, 14, 6, 10, 71
116, 12, 15, 0, 17, 78
116, 12, 16, 6, 44, 42
116, 12, 17, 101, 0, 1
116, 12, 18, 98, 0, 0
116, 12, 19, 89, 0, 0
116, 13, 0, 92, 0, 0
116, 13, 1, 99, 0, 0
116, 13, 2, 85, 0, 0
116, 13, 3, 98, 0, 0
116, 13, 4, 100, 1, 0
116, 13, 5, 2, 40, 48
116, 13, 6, 1, 22, 63
116, 13, 7, 4, 5, 80
116, 13, 8, 0, 0, 97
116, 13, 9, 0, 1, 95
116, 13, 10, 0, 0, 98
116, 13, 11, 0, 0, 91
116, 13, 12, 0, 0, 105
116, 13, 13, 0, 3, 97
116, 13, 14, 27, 39, 16
116, 13, 15, 3, 43, 50
116, 13, 16, 83, 5, 3
116, 13, 17, 102, 0, 0
116, 13, 18, 82, 0, 0
116, 13, 19, 85, 0, 0
116, 14, 0, 85, 0, 0
116, 14, 1, 108, 0, 0
116, 14, 2, 85, 0, 0
116, 14, 3, 95, 0, 0
116, 14, 4, 100, 0, 0
116, 14, 5, 37, 33, 15
116, 14, 6, 0, 37, 65
116, 14, 7, 4, 2, 70
116, 14, 8, 0, 0, 91
116, 14, 9, 1, 0, 106
116, 14, 10, 0, 0, 75
116, 14, 11, 0, 1, 89
116, 14, 12, 0, 3, 90
116, 14, 13, 3, 3, 78
116, 14, 14, 8, 61, 33
116, 14, 15, 92, 1, 0
116, 14, 16, 86, 0, 0
116, 14, 17, 100, 0, 0
116, 14, 18, 103, 0, 0
116, 14, 19, 94, 0, 0
116, 15, 0, 99, 0, 0
116, 15, 1, 91, 0, 0
116, 15, 2, 93, 0, 0
116, 15, 3, 94, 0, 0
116, 15, 4, 99, 0, 0
116, 15, 5, 79, 0, 0
116, 15, 6, 1, 41, 41
116, 15, 7, 0, 17, 71
116, 15, 8, 0, 8, 82
116, 15, 9, 0, 3, 72
116, 15, 10, 1, 5, 91
116, 15, 11, 2, 2, 81
116, 15, 12, 0, 9, 94
116, 15, 13, 1, 27, 55
116, 15, 14, 56, 17, 7
116, 15, 15, 88, 0, 0
116, 15, 16, 107, 0, 0
116, 15, 17, 81, 0, 0
116, 15, 18, 86, 0, 0
116, 15, 19, 85, 0, 0
116, 16, 0, 88, 0, 0
116, 16, 1, 108, 0, 0
116, 16, 2, 89, 0, 0
116, 16, 3, 102, 0, 0
116, 16, 4, 89, 0, 0
116, 16, 5, 97, 0, 0
116, 16, 6, 57, 12, 4
116, 16, 7, 15, 28, 37
116, 16, 8, 5, 15, 66
116, 16, 9, 0, 9, 90
116, 16, 10, 0, 15, 76
116, 16, 11, 0, 12, 94
116, 16, 12, 2, 10, 86
116, 16, 13, 3, 30, 51
116, 16, 14, 64, 14, 8
116, 16, 15, 91, 0, 0
116, 16, 16, 81, 0, 0
116, 16, 17, 84, 0, 0
116, 16, 18, 79, 0, 0
116, 16, 19, 83, 0, 0
116, 17, 0, 90, 0, 0
116, 17, 1, 81, 0, 0
116, 17, 2, 100, 0, 0
116, 17, 3, 110, 0, 0
116, 17, 4, 100, 0, 0
116, 17, 5, 80, 0, 0
116, 17, 6, 73, 0, 0
116, 17, 7, 80, 10, 1
116, 17, 8, 2, 33, 62
116, 17, 9, 12, 18, 47
116, 17, 10, 0, 52, 58
116, 17, 11, 1, 25, 66
116, 17, 12, 18, 40, 32
116, 17, 13, 91, 2, 1
116, 17, 14, 85, 0, 0
116, 17, 15, 89, 0, 0
116, 17, 16, 90, 0, 0
116, 17, 17, 81, 0, 0
116, 17, 18, 89, 0, 0
116, 17, 19, 99, 0, 0
116, 18, 0, 87, 0, 0
116, 18, 1, 84, 0, 0
116, 18, 2, 99, 0, 0
116, 18, 3, 103, 0, 0
116, 18, 4, 80, 0, 0
116, 18, 5, 92, 0, 0
116, 18, 6, 81, 0, 0
116, 18, 7, 85, 0, 0
116, 18, 8, 86, 2, 0
116, 18, 9, 20, 46, 22
116, 18, 10, 90, 3, 1
116, 18, 11, 105, 0, 0
116, 18, 12, 78, 0, 0
116, 18, 13, 91, 0, 0
116, 18, 14, 76, 0, 0
116, 18, 15, 96, 0, 0
116, 18, 16, 88, 0, 0
116, 18, 17, 90, 0, 0
116, 18, 18, 103, 0, 0
116, 18, 19, 84, 0, 0
116, 19, 0, 84, 0, 0
116, 19, 1, 81, 0, 0
116, 19, 2, 89, 0, 0
116, 19, 3, 86, 0, 0
116, 19, 4, 88, 0, 0
116, 19, 5, 91, 0, 0
116, 19, 6, 103, 0, 0
116, 19, 7, 91, 0, 0
116, 19, 8, 96, 0, 0
116, 19, 9, 71, 0, 0
116, 19, 10, 83, 0, 0
116, 19, 11, 105, 0, 0
116, 19, 12, 85, 0, 0
116, 19, 13, 100, 0, 0
116, 19, 14, 99, 0, 0
116, 19, 15, 98, 0, 0
116, 19, 16, 94, 0, 0
116, 19, 17, 92, 0, 0
116, 19, 18, 99, 0, 0
116, 19, 19, 90, 0, 0
117, 0, 0, 98, 0, 0
117, 0, 1, 91, 0, 0
117, 0, 2, 89, 0, 0
117, 0, 3, 94, 0, 0
117, 0, 4, 78, 0, 0
117, 0, 5, 81, 0, 0
117, 0, 6, 53, 33, 10
117, 0, 7, 29, 50, 22
117, 0, 8, 84, 12, 7
117, 0, 9, 80, 0, 0
117, 0, 10, 85, 0, 0
117, 0, 11, 79, 0, 0
